Size,Instance_Name,#Node,#Truck,Capacity,Optimal_Cost,CW_cost,APX,Execution_time,Status,Used_Truck
mid,Golden_17.vrp,241,None,200,707.7560011421995,762.1508664685515,1.076855392590904,0.11949094499999546,Finished86400,22
mid,Golden_5.vrp,201,None,900,6460.97951921498,7538.536872289564,1.1667792553543814,0.07128041999999368,Finished86400,5
mid,M-n101-k10.vrp,101,10,200,819.8108473050876,838.8666560066699,1.0232441529216445,0.01483645000001843,Finished86400,10
mid,M-n121-k7.vrp,121,7,200,1045.160491205303,1071.9485927080987,1.0256306105408777,0.02945392500001276,Finished86400,7
mid,M-n151-k12.vrp,151,12,200,1030.7562527704383,1111.620139570005,1.0784510271775922,0.03984534099998882,Finished86400,12
mid,M-n200-k16.vrp,200,16,200,1294.6662430341767,1422.0073758013257,1.0983582706757786,0.07997344000000339,Finished86400,17
mid,M-n200-k17.vrp,200,17,200,1294.8940205956042,1422.0073758013257,1.09816506461838,0.08000418400001763,Finished86400,17
mid,ORTEC-n242-k12.vrp,242,12,125,123750.0,132576.0,1.0713212121212121,0.1654608679999967,Finished86400,13
mid,P-n101-k4.vrp,101,4,400,692.2768742727131,771.9477769412274,1.115085315759268,0.013258710999991763,Finished86400,4
mid,tai100a.vrp,101,None,1409,2645.390607105398,2156.165982212228,0.8150652597090444,0.017656881999982943,Finished86400,12
mid,tai100b.vrp,101,None,1842,2645.390607105398,2043.700152385777,0.7725513755497929,0.02423535199997673,Finished86400,12
mid,tai100c.vrp,101,None,2043,1406.202006654208,1466.8345855531882,1.0431179721064714,0.018478853000004847,Finished86400,11
mid,tai100d.vrp,101,None,1297,1580.4579750894477,1688.7665060958968,1.0685298392703668,0.017966141000016478,Finished86400,12
mid,tai150a.vrp,151,None,1544,3055.2318629369656,3381.5836551276684,1.1068173568591235,0.04718121400000541,Finished86400,16
mid,tai150b.vrp,151,None,1918,2727.025874329722,2905.558120943422,1.0654677494241165,0.04577285199999892,Finished86400,14
mid,tai150c.vrp,151,None,2021,2358.659066369156,2440.5760804379233,1.0347303326863886,0.04984855799997945,Finished86400,16
mid,tai150d.vrp,151,None,1874,2645.390607105398,2814.110489154123,1.0637788164800885,0.04776956699998891,Finished86400,15
mid,X-n101-k25.vrp,101,25,206,27598.4007834456,29023.837292527147,1.0516492430219568,0.023896616000001814,Finished86400,28
mid,X-n106-k14.vrp,106,14,600,26362.240374476234,27872.210338645276,1.0572777557111948,0.024093405999991546,Finished86400,14
mid,X-n110-k13.vrp,110,13,66,14979.427094468716,15928.897363451528,1.0633849521076417,0.018759950999992725,Finished86400,13
mid,X-n115-k10.vrp,115,10,169,12751.640005756142,13651.018710964046,1.0705304341090183,0.019894839000016873,Finished86400,11
mid,X-n120-k6.vrp,120,6,21,13329.4178091839,14880.38637223983,1.1163568120722662,0.029186939999988226,Finished86400,6
mid,X-n125-k30.vrp,125,30,188,55546.20080627722,58275.30312314764,1.0491321148387525,0.042266965999999684,Finished86400,32
mid,X-n129-k18.vrp,129,18,39,28946.534546376366,29962.411530916914,1.035094943158497,0.03922075200000563,Finished86400,18
mid,X-n134-k13.vrp,134,13,643,10919.846711469087,11651.369740598373,1.0669902287511939,0.04085720699998774,Finished86400,14
mid,X-n139-k10.vrp,139,10,106,13595.955750386658,14672.487089460737,1.079180262045459,0.03107620399998723,Finished86400,11
mid,X-n143-k7.vrp,143,7,1190,15697.056595993054,17717.097956519006,1.1286891811960214,0.04590099199998576,Finished86400,7
mid,X-n148-k46.vrp,148,46,18,43452.94926360666,45150.09734338396,1.0390571436125446,0.071291623999997,Finished86400,48
mid,X-n153-k22.vrp,153,22,144,21226.867128671347,22642.309386489105,1.0666816374379573,0.05727028900000164,Finished86400,25
mid,X-n157-k13.vrp,157,13,12,16886.34634255687,18022.5804729308,1.0672871506555803,0.0585883029999934,Finished86400,13
mid,X-n162-k11.vrp,162,11,1174,14138.581489418759,15025.222435311565,1.0627107426976579,0.04554231899999195,Finished86400,11
mid,X-n167-k10.vrp,167,10,133,20558.33328675831,22015.01374515269,1.0708559608444832,0.06836050300000807,Finished86400,10
mid,X-n172-k51.vrp,172,51,161,45612.13671476604,48289.51525321484,1.0586988185883879,0.10184444399999393,Finished86400,56
mid,X-n176-k26.vrp,176,26,142,47815.81734293499,52552.42304922071,1.0990593901661199,0.10026525099999617,Finished86400,29
mid,X-n181-k23.vrp,181,23,8,25575.6800061908,26417.157358287117,1.0329014654504838,0.08787047100000223,Finished86400,23
mid,X-n186-k15.vrp,186,15,974,24154.291268175097,25611.433394485015,1.0603264285477008,0.09620485499999631,Finished86400,15
mid,X-n190-k8.vrp,190,8,138,16985.85965815717,17980.28953812675,1.0585445717780921,0.10453853599997842,Finished86400,8
mid,X-n195-k51.vrp,195,51,181,44229.3103670945,45725.8446975914,1.0338358052177608,0.1268197190000251,Finished86400,54
mid,X-n200-k36.vrp,200,36,402,58581.48464689695,61208.10799266723,1.0448370907907574,0.1380688179999936,Finished86400,37
mid,X-n204-k19.vrp,204,19,836,19568.426556886145,21339.34166245795,1.0904985947860288,0.09029419699999153,Finished86400,19
mid,X-n209-k16.vrp,209,16,101,30660.39401012465,32959.92118925546,1.074999922648465,0.1272753779999789,Finished86400,16
mid,X-n214-k11.vrp,214,11,944,10868.369072249128,11871.216588324338,1.09227212559756,0.13741977699999097,Finished86400,12
mid,X-n219-k73.vrp,219,73,3,117601.29001838483,118368.80035760731,1.0065263768713975,0.2247140290000118,Finished86400,73
mid,X-n223-k34.vrp,223,34,37,40437.947509756355,42357.69533275638,1.0474739184657396,0.15693445200000156,Finished86400,35
mid,X-n228-k23.vrp,228,23,154,25746.626508506168,27460.373455392404,1.0665619997369382,0.14213371299999267,Finished86400,24
mid,X-n233-k16.vrp,233,16,631,19239.224070740955,20817.67960685755,1.0820436172640202,0.11468307499998787,Finished86400,17
mid,X-n237-k14.vrp,237,14,18,27050.769538670516,29383.269415674797,1.0862267475854928,0.17453116400000113,Finished86400,14
mid,X-n242-k48.vrp,242,48,28,82757.21927576141,85490.41876899563,1.0330267198095036,0.24742865999999708,Finished86400,49
mid,X-n247-k50.vrp,247,50,134,37282.91645455028,40739.427568776046,1.092710319978305,0.2544737220000002,Finished86400,57
mid_large,Golden_10.vrp,324,None,1000,735.4274460162404,813.5437215290533,1.106218874391979,0.42072944699998516,Finished86400,16
mid_large,Golden_11.vrp,400,None,1000,911.9802546729934,1019.7040353438787,1.1181207379424147,0.7688133020000123,Finished86400,18
mid_large,Golden_12.vrp,484,None,1000,1100.6653917149429,1238.71002085995,1.1254192511040255,1.3100629710000078,Finished86400,20
mid_large,Golden_13.vrp,253,None,1000,857.1887449794051,947.9273923894507,1.105856088220367,0.1525963979999858,Finished86400,28
mid_large,Golden_14.vrp,321,None,1000,1080.5525732535093,1181.3493644330738,1.0932826348986135,0.3015258460000041,Finished86400,32
mid_large,Golden_15.vrp,397,None,1000,1337.2677786614804,1446.8891259035786,1.08197411841615,0.5062584830000105,Finished86400,34
mid_large,Golden_16.vrp,481,None,1000,1611.2770526552179,1769.432405807954,1.0981552817947182,0.8643951720000018,Finished86400,40
mid_large,Golden_18.vrp,301,None,200,995.1332487054715,1076.6373602416782,1.081902711664224,0.24055634499998746,Finished86400,28
mid_large,Golden_19.vrp,361,None,200,1365.6035342978782,1459.8411293825488,1.0690080193246736,0.40693023500000436,Finished86400,33
mid_large,Golden_2.vrp,321,None,700,8404.611623286655,8898.461856654338,1.0587594353556293,0.26132382800000187,Finished86400,10
mid_large,Golden_20.vrp,421,None,200,1817.59,1958.1072808888907,1.07730966878608,0.6491123769999945,Finished86400,38
mid_large,Golden_3.vrp,401,None,900,10997.760007936988,12985.659319409691,1.1807549273704876,0.4832322389999888,Finished86400,10
mid_large,Golden_4.vrp,481,None,1000,13588.647622235947,16999.22800923392,1.2509874773275473,0.7977541500000029,Finished86400,11
mid_large,Golden_6.vrp,281,None,900,8400.332070493927,10560.394959936955,1.2571401786639156,0.18048012799999924,Finished86400,7
mid_large,Golden_7.vrp,361,None,900,10102.681504546768,11990.558779205836,1.1868689291857233,0.35072231300000567,Finished86400,9
mid_large,Golden_8.vrp,441,None,900,11635.343785727806,13002.549221109099,1.1175045155999894,0.6043408759999807,Finished86400,10
mid_large,Golden_9.vrp,256,None,1000,579.702137615176,645.2476166408602,1.1130675130771992,0.21802472499999226,Finished86400,15
mid_large,Loggi-n401-k23.vrp,401,23,100,336903.0,347633.0,1.0318489298106577,0.8389298639999936,Finished86400,23
mid_large,ORTEC-n323-k21.vrp,323,21,100,214071.0,230773.0,1.0780208435519056,0.29972400899998775,Finished86400,24
mid_large,ORTEC-n405-k18.vrp,405,18,160,200986.0,215135.0,1.0703979381648474,0.49056001300002094,Finished86400,19
mid_large,ORTEC-n455-k41.vrp,455,41,70,292485.0,305284.0,1.0437595090346514,0.9201103529999841,Finished86400,43
mid_large,tai385.vrp,386,None,65,24366.413317686343,25722.35544998037,1.05564799852,0.679784393999995,Finished86400,49
mid_large,X-n251-k28.vrp,251,28,69,38690.425121260014,41120.6370468094,1.0628117142143783,0.21956544600001848,Finished86400,28
mid_large,X-n256-k16.vrp,256,16,1225,18847.64536111926,20952.328215184614,1.111668211797273,0.13221822799999927,Finished86400,17
mid_large,X-n261-k13.vrp,261,13,1081,26564.880001915062,28915.371815183425,1.088481175638622,0.24003385100002106,Finished86400,13
mid_large,X-n266-k58.vrp,266,58,35,75489.08620023358,78995.4721637419,1.0464489125515135,0.35657261699998344,Finished86400,61
mid_large,X-n270-k35.vrp,270,35,585,35290.73392868522,37252.9512968788,1.0556014893926202,0.21845483200002036,Finished86400,37
mid_large,X-n275-k28.vrp,275,28,10,21250.145366637433,22587.63617856428,1.0629403135296522,0.23044971300001293,Finished86400,28
mid_large,X-n280-k17.vrp,280,17,192,33503.46202277754,35422.2610144377,1.0572716631599344,0.3044804530000249,Finished86400,17
mid_large,X-n284-k15.vrp,284,15,109,20236.988928206607,22052.083691655906,1.089691938355483,0.2937857400000041,Finished86400,15
mid_large,X-n289-k60.vrp,289,60,267,95160.55111655206,98423.19473256421,1.0342856738189345,0.4456283539999788,Finished86400,64
mid_large,X-n294-k50.vrp,294,50,285,47172.6649088552,48533.5697205702,1.0288494367308796,0.3126355289999765,Finished86400,52
mid_large,X-n298-k31.vrp,298,31,55,34246.82220867055,36221.06425749709,1.0576474522744685,0.3158818080000003,Finished86400,32
mid_large,X-n303-k21.vrp,303,21,794,21752.126168499934,23666.160179964274,1.087992962004612,0.2540885639999999,Finished86400,21
mid_large,X-n308-k13.vrp,308,13,246,25876.44143591163,28337.004431702957,1.0950889248773028,0.3836305050000135,Finished86400,13
mid_large,X-n313-k71.vrp,313,71,248,94050.10805997287,97694.96498807092,1.0387544151015098,0.5695664760000057,Finished86400,75
mid_large,X-n317-k53.vrp,317,53,6,78377.10731781296,79695.44914728528,1.0168204961191862,0.550832760999981,Finished86400,53
mid_large,X-n322-k28.vrp,322,28,868,29845.918271150993,31760.857068585177,1.0641608269525136,0.29448548900001015,Finished86400,29
mid_large,X-n327-k20.vrp,327,20,128,27542.437966140435,30207.71383644217,1.0967697875394444,0.45438431200000196,Finished86400,20
mid_large,X-n331-k15.vrp,331,15,23,31121.750855683116,33197.17555754995,1.066687273202942,0.44887638099999094,Finished86400,15
mid_large,X-n336-k84.vrp,336,84,203,139117.0985790461,144743.60791567207,1.0404444126142336,0.7293599630000074,Finished86400,90
mid_large,X-n344-k43.vrp,344,43,61,42065.38035936931,44354.507016356365,1.0544183040170036,0.4589334059999999,Finished86400,44
mid_large,X-n351-k40.vrp,351,40,436,25905.70297881667,27276.89629201579,1.0529301719517266,0.4947666490000131,Finished86400,41
mid_large,X-n359-k29.vrp,359,29,68,51511.60553388114,53580.59042215571,1.040165412567343,0.6252029409999977,Finished86400,29
mid_large,X-n367-k17.vrp,367,17,218,22836.07733743848,25228.442156267494,1.1047625116817616,0.5137286099999869,Finished86400,17
mid_large,X-n376-k94.vrp,376,94,4,147733.07228503397,149336.1505839134,1.0108511809446872,1.051175594,Finished86400,94
mid_large,X-n384-k52.vrp,384,52,564,65946.66629170375,68597.38278337632,1.0401948520027924,0.8553183880000006,Finished86400,54
mid_large,X-n393-k38.vrp,393,38,78,38271.134773791055,40438.90232715315,1.056642364177992,0.6768613559999892,Finished86400,39
mid_large,X-n401-k29.vrp,401,29,745,66172.17496367855,68324.09637399418,1.0325200344630776,0.9002261640000029,Finished86400,29
mid_large,X-n411-k19.vrp,411,19,216,19730.689427603767,22326.032111789602,1.1315383678664,0.7134932529999958,Finished86400,19
mid_large,X-n420-k130.vrp,420,130,18,107812.51082907204,113531.86777635198,1.0530491025883584,1.396433069000011,Finished86400,137
mid_large,X-n429-k61.vrp,429,61,536,65463.639441893916,68405.69298523382,1.044941796215765,1.0461808719999794,Finished86400,63
mid_large,X-n439-k37.vrp,439,37,12,36410.2802975995,38691.97754955656,1.062666291863386,0.6889572839999971,Finished86400,37
mid_large,X-n449-k29.vrp,449,29,777,55248.574990554975,57974.94315222293,1.0493473028423637,1.1676233310000157,Finished86400,30
mid_large,X-n459-k26.vrp,459,26,1106,24164.500868571657,26479.170943951318,1.0957880358451815,1.0014783480000062,Finished86400,27
mid_large,X-n469-k138.vrp,469,138,256,221832.93170817007,235493.21862630232,1.0615791659648752,2.211743946000013,Finished86400,149
mid_large,X-n480-k70.vrp,480,70,52,89474.70661308226,92949.86920218602,1.0388396086519902,1.5233980369999927,Finished86400,72
mid_large,X-n491-k59.vrp,491,59,428,66495.82315486456,69228.63917623703,1.0410975590904097,1.6276569149999887,Finished86400,60
large,Li_21.vrp,561,None,1200,16212.825563177095,19191.824236723456,1.1837433371461372,1.1712719709999817,Finished86400,10
large,Li_22.vrp,601,None,900,14499.044646698783,14691.72652678193,1.0132892811063257,1.4224145279999902,Finished86400,14
large,Li_23.vrp,641,None,1400,18801.128566260857,23899.220523359734,1.2711588264040459,1.7398349400000086,Finished86400,10
large,Li_24.vrp,721,None,1500,21389.430579026408,27536.16391467585,1.2873724624383724,2.4112454289999903,Finished86400,10
large,Li_25.vrp,761,None,900,16665.74877986879,15559.612741872974,0.933628182411344,2.766764345000013,Finished86400,18
