Instance_Name,#Node,#Truck,Capacity,Opt_cost,Incumbent,APX,Execution_time,Status,Routes
B-n44-k7.vrp,44,7,100,915.8400817074579,1018.1795098924126,1.1117437751732344,300.0625013000099,Timeout, [0 25 1 17 5 0 0 34 4 8 22 30 9 13 19 0 0 40 12 3 33 43 15 20 0 0 32 11 10 38 42 41 37 0 0 23 24 39 0 0 7 16 18 29 21 6 0 0 26 14 36 2 35 27 31 28 0]
B-n45-k5.vrp,45,5,100,755.4335679475657,782.4207249095996,1.0357240637788379,300.06697590003023,Timeout, [0 9 13 15 32 37 1 30 0 0 36 18 44 14 27 34 7 2 0 0 23 29 11 25 26 19 33 16 4 0 0 39 17 10 24 35 20 38 31 3 0 0 28 42 40 6 12 21 8 22 43 41 5 0]
B-n45-k6.vrp,45,6,100,680.4379297045854,755.134871324222,1.109777745123742,300.07437049999135,Timeout, [0 29 13 30 1 5 0 0 16 25 26 42 17 14 24 0 0 38 41 31 21 33 20 7 0 0 12 32 23 37 19 28 22 8 43 0 0 6 34 18 15 40 44 27 4 0 0 39 35 9 3 2 36 10 11 0]
B-n50-k7.vrp,50,7,100,744.7824415526958,810.478915013451,1.0882089450495014,300.0984671000042,Timeout, [0 23 13 1 26 39 33 47 0 0 15 32 28 40 0 0 3 10 42 16 27 24 43 14 18 25 30 0 0 35 4 29 46 37 11 8 20 0 0 6 2 48 17 19 44 49 34 0 0 9 38 12 22 31 41 7 0 0 45 36 5 21 0]
B-n50-k8.vrp,50,8,100,1322.5618541413928,1336.3359069708526,1.010414675719195,300.0708866000059,Timeout, [0 1 21 42 17 8 35 0 0 46 41 45 39 15 0 0 31 5 24 43 0 0 27 12 9 7 48 34 0 0 32 28 29 19 14 0 0 44 20 36 11 16 30 6 0 0 37 33 49 47 26 18 4 25 40 2 0 0 38 22 23 10 13 3 0]
E-n13-k4.vrp,13,4,6000,290.0,290.0,1.0,4.473908099986147,Optimal, [0 1 2 3 4 0 0 5 0 0 7 10 12 11 0 0 6 9 8 0]
E-n22-k4.vrp,22,4,6000,375.2797871480125,375.2797871480124,1.0,9.09128230001079,Optimal, [0 6 1 2 5 7 9 0 0 14 21 19 16 0 0 13 11 4 3 8 10 0 0 17 20 18 15 12 0]
E-n23-k3.vrp,23,3,4500,568.5625010705219,568.5625010705219,1.0,0.8897180000203662,Optimal, [0 18 19 20 22 17 14 15 16 3 2 1 6 11 0 0 10 13 0 0 21 8 4 5 9 7 12 0]
E-n30-k3.vrp,30,3,4500,535.7967571874207,546.7942064269222,1.020525412093255,300.0289141999674,Timeout, [0 21 14 8 9 17 7 13 12 11 10 23 18 0 0 20 6 1 24 25 29 27 28 26 16 15 0 0 22 2 5 4 3 19 0]
E-n31-k7.vrp,31,7,140,1252.0,1252.0,0.9984051036682615,300.0276523999637,Timeout, [0 22 29 1 0 0 30 21 0 0 20 25 2 0 0 12 14 9 15 16 7 13 11 5 6 23 0 0 18 10 19 8 0 0 24 3 28 4 0 0 17 27 26 0]
E-n33-k4.vrp,33,4,8000,838.7210087828687,841.3538858391114,1.0031391571555641,300.04417189996457,Timeout, [0 13 1 14 31 30 0 0 4 7 9 8 32 11 12 2 0 0 3 5 6 10 18 19 21 20 22 23 24 25 17 15 0 0 26 27 16 28 29 0]
F-n45-k4.vrp,45,4,2010,724.5691570372719,747.1548083088636,1.0311711464009086,300.0953232999891,Timeout, [0 20 43 44 28 33 29 27 6 5 7 35 4 3 36 37 1 15 9 24 0 0 30 41 32 31 34 40 39 42 38 0 0 2 16 17 14 13 12 11 18 10 0 0 8 19 22 23 26 25 21 0]
P-n16-k8.vrp,16,8,35,451.3350802086181,451.3350802086181,1.0,0.8077942000236362,Optimal, [0 7 14 0 0 10 12 15 0 0 6 0 0 5 9 0 0 2 0 0 11 4 0 0 8 13 0 0 3 1 0]
P-n19-k2.vrp,19,2,160,212.6569041858923,212.65690418589233,1.0,0.8218189000035636,Optimal, [0 18 5 13 15 9 7 2 10 1 0 0 6 8 16 17 3 12 14 11 4 0]
P-n20-k2.vrp,20,2,160,217.41558334616656,217.41558334616656,1.0,0.7453349000425078,Optimal, [0 4 11 15 12 3 18 17 8 13 10 1 0 0 6 2 7 9 16 14 5 19 0]
P-n21-k2.vrp,21,2,160,212.71153970290385,212.71153970290388,1.0,0.6266314999666065,Optimal, [0 20 5 14 17 9 13 7 2 6 0 0 16 1 10 8 18 19 3 12 15 11 4 0]
P-n22-k2.vrp,22,2,160,217.8521507402297,217.85215074022966,1.0,0.7663552999729291,Optimal, [0 20 5 14 17 21 7 9 13 2 6 0 0 4 11 15 12 3 19 18 8 10 1 16 0]
P-n22-k8.vrp,22,8,3000,601.4237061659817,600.8255367310456,0.9990054109460543,7.153647100029048,Optimal, [0 7 2 1 6 0 0 9 5 0 0 15 16 0 0 19 0 0 10 8 3 4 0 0 21 17 12 0 0 11 13 0 0 14 20 18 0]
P-n23-k8.vrp,23,8,40,531.1738035458812,531.1738035458811,1.0,81.08993670000928,Optimal, [0 2 1 0 0 13 9 17 0 0 22 14 5 0 0 18 19 3 0 0 16 8 0 0 11 15 12 10 0 0 6 20 21 0 0 7 4 0]
P-n40-k5.vrp,40,5,140,461.7261717631887,486.23020921416924,1.0530704970814353,300.0357577999821,Timeout, [0 27 1 22 3 35 36 28 31 26 8 6 0 0 12 18 0 0 32 2 20 29 21 16 38 5 0 0 7 23 24 14 25 13 19 4 0 0 11 9 34 30 10 39 33 15 37 17 0]
P-n45-k5.vrp,45,5,150,512.7913045095214,547.7685317092644,1.0682094779926081,300.06109420000575,Timeout, [0 27 8 26 31 28 1 11 34 9 38 0 0 4 17 44 42 19 40 41 13 18 0 0 22 3 36 35 20 29 21 16 2 32 0 0 14 25 24 43 7 23 6 0 0 12 37 15 33 39 30 10 5 0]
P-n50-k10.vrp,50,10,100,699.5615304783074,790.7388022706402,1.1303348852387476,300.08972819999326,Timeout, [0 1 21 36 20 47 0 0 12 10 31 40 0 0 6 3 44 32 26 0 0 33 22 28 29 34 0 0 48 5 37 15 27 13 0 0 14 11 38 0 0 39 9 25 18 24 0 0 46 8 19 35 7 0 0 4 2 30 45 0 0 17 16 49 23 41 42 43 0]
P-n50-k7.vrp,50,7,150,559.8625135512013,705.4834112740616,1.2601011751960114,300.07993300003,Timeout, [0 34 13 27 35 7 18 25 24 49 0 0 26 12 38 11 8 46 0 0 43 42 41 23 3 44 32 40 0 0 45 5 15 20 37 36 47 4 0 0 9 39 31 10 14 19 0 0 17 16 1 22 28 21 48 0 0 29 30 2 33 6 0]
P-n50-k8.vrp,50,8,120,634.8499103018386,856.6329240973041,1.3493471609533962,300.088055900007,Timeout, [0 34 45 29 47 21 48 0 0 17 10 31 2 30 0 0 27 13 38 39 44 32 49 0 0 36 43 41 42 1 33 6 0 0 40 9 3 23 22 28 0 0 12 11 14 19 8 0 0 16 24 18 25 26 46 0 0 4 37 20 5 15 35 7 0]
CMT10.vrp,200,None,200,1395.853467656216,None,None,0.0005143999587744474,Infeasible, []
CMT11.vrp,121,None,200,1042.1150274399192,None,None,0.0004456000169739127,Infeasible, []
CMT12.vrp,101,None,200,819.5575441874688,None,None,0.00040900002932175994,Infeasible, []
CMT13.vrp,121,None,200,1541.1416027574185,None,None,0.0003920000162906945,Infeasible, []
CMT14.vrp,101,None,200,866.3652093737874,None,None,0.0004206000012345612,Infeasible, []
CMT3.vrp,101,None,200,826.1369729550208,None,None,0.0004180999821983278,Infeasible, []
CMT4.vrp,151,None,200,1028.4242880993547,None,None,0.00044190004700794816,Infeasible, []
CMT5.vrp,200,None,200,1291.2891464211025,None,None,0.0004073000163771212,Infeasible, []
CMT8.vrp,101,None,200,865.9445056375685,None,None,0.0007031999994069338,Infeasible, []
CMT9.vrp,151,None,200,1162.5470444474113,None,None,0.0007340000011026859,Infeasible, []
E-n101-k14.vrp,101,14,112,1082.650162207119,1473.6980122742873,1.361195022840959,300.38606900000013,Timeout, [0 69 1 50 2 97 92 59 17 45 0 0 85 98 93 96 94 0 0 6 61 16 44 86 38 0 0 53 73 75 23 39 0 0 76 77 29 24 55 25 67 56 40 58 0 0 81 34 35 65 71 31 0 0 28 68 80 54 12 26 0 0 33 78 30 70 88 48 82 0 0 18 8 46 47 36 64 49 0 0 22 41 57 43 99 5 84 60 89 0 0 95 37 100 14 91 83 62 10 0 0 21 4 74 15 42 87 13 0 0 52 19 11 63 90 79 3 72 0 0 27 20 51 9 66 32 7 0]
E-n101-k8.vrp,101,8,200,826.9079628529653,1094.4086969867028,1.3234951725592496,300.2654013999854,Timeout, [0 1 69 88 18 6 96 16 86 38 37 97 95 13 0 0 15 43 14 44 91 85 61 84 60 83 46 36 49 64 52 89 0 0 50 33 81 78 34 21 73 2 87 100 92 59 94 0 0 27 30 20 66 65 71 35 76 77 3 29 24 12 0 0 53 58 40 72 22 41 57 42 98 93 99 5 17 45 8 0 0 31 62 11 63 90 32 10 70 0 0 74 75 56 23 39 67 25 55 4 54 26 28 0 0 19 47 48 82 7 51 9 79 68 80 0]
F-n135-k7.vrp,135,7,2210,1170.6531100619734,1792.0829559224521,1.5308402980517266,300.4515135999536,Timeout, [0 118 132 125 112 126 129 131 116 119 130 133 6 94 105 56 58 1 59 0 0 117 115 114 109 120 121 122 65 82 20 0 0 66 111 127 128 124 123 110 107 108 106 84 85 87 89 90 92 29 31 26 0 0 71 78 73 64 95 93 52 48 32 134 77 75 72 0 0 74 76 49 34 80 33 68 69 70 67 63 79 36 99 38 39 45 96 97 57 55 47 0 0 91 22 24 23 62 50 51 53 104 100 35 40 7 8 9 14 88 15 86 83 19 113 81 17 18 46 0 0 21 25 27 30 28 16 13 11 12 10 5 4 2 42 41 3 44 43 37 98 101 102 103 54 61 60 0]
Golden_1.vrp,241,None,550,5623.468314507381,None,None,0.0024462000001221895,Infeasible, []
Golden_17.vrp,241,None,200,707.7560011421995,None,None,0.0005412999889813364,Infeasible, []
Golden_5.vrp,201,None,900,6460.97951921498,None,None,0.00046579999616369605,Infeasible, []
M-n101-k10.vrp,101,10,200,819.8108473050876,1024.0156244183906,1.2490876740464858,300.3589208999765,Timeout, [0 1 98 99 96 95 94 92 93 97 100 0 0 91 89 88 85 84 82 83 86 87 90 0 0 81 78 76 71 70 73 77 79 80 74 0 0 67 63 65 62 72 61 64 55 59 68 66 69 0 0 53 56 60 58 54 57 40 41 0 0 43 42 44 45 48 46 47 49 52 37 38 36 22 0 0 21 25 29 32 33 34 30 27 24 20 0 0 16 14 12 2 75 0 0 7 8 9 10 17 15 28 26 23 0 0 5 3 4 6 11 13 18 19 39 35 31 51 50 0]
M-n121-k7.vrp,121,7,200,1045.160491205303,1462.8005955663384,1.3995942325368644,300.3868368000258,Timeout, [0 120 95 92 89 85 117 83 113 2 1 3 114 18 118 108 111 82 0 0 101 99 104 103 116 98 110 115 97 94 96 93 90 84 112 86 87 0 0 81 66 64 68 76 73 71 74 72 75 78 77 70 69 105 0 0 47 44 59 65 61 62 63 60 57 54 52 53 80 79 67 107 106 102 0 0 37 38 41 42 39 40 43 45 48 51 49 32 35 26 109 91 0 0 119 21 20 23 28 29 36 34 31 30 33 27 24 22 25 19 17 16 14 9 0 0 100 55 56 58 50 46 12 8 13 15 11 10 4 7 6 5 88 0]
M-n151-k12.vrp,151,12,200,1030.7562527704383,2242.810170389694,2.175888008791148,300.6058291000081,Timeout, [0 69 1 135 35 121 29 80 141 119 140 38 86 74 56 75 0 0 105 139 39 129 79 70 46 47 45 125 89 0 0 58 110 4 130 54 68 102 50 0 0 84 5 93 85 40 23 67 136 65 132 0 0 59 92 97 87 100 91 147 6 111 81 33 28 53 0 0 13 137 115 2 26 149 109 12 123 19 7 127 31 0 0 61 126 131 32 90 112 106 82 48 52 146 77 3 0 0 95 117 42 142 43 15 16 113 17 36 49 143 76 116 25 55 138 0 0 60 104 99 73 21 72 145 41 94 96 27 108 10 64 63 101 0 0 118 83 18 66 71 51 103 0 0 148 88 62 122 30 20 128 120 9 98 37 44 14 0 0 150 34 78 134 24 133 22 144 57 124 107 11 114 8 0]
M-n200-k16.vrp,200,16,200,1294.6662430341767,6626.250173397169,5.118114578988254,301.29773169994587,Timeout, [0 194 193 195 192 196 191 199 197 190 198 187 0 0 125 183 181 184 185 180 179 186 117 188 189 0 0 172 171 170 174 169 175 173 165 176 92 177 55 178 0 0 162 163 161 164 160 166 158 167 150 168 0 0 73 152 151 154 149 155 146 156 140 157 46 159 0 0 139 138 141 137 142 136 143 135 144 132 145 129 147 17 148 0 0 182 126 124 127 123 128 122 130 121 131 119 133 110 134 0 0 113 114 112 115 111 116 109 118 90 120 0 0 102 101 103 100 104 99 105 97 98 106 107 96 108 0 0 8 87 89 86 93 85 94 78 95 0 0 76 75 77 74 79 80 72 91 88 81 71 82 70 83 60 84 0 0 64 63 65 62 66 61 67 59 68 57 69 0 0 50 51 49 48 53 52 47 54 45 56 24 58 0 0 36 37 35 38 34 39 33 40 32 41 31 42 29 43 6 44 0 0 22 21 23 20 25 19 26 18 27 16 28 15 30 0 0 153 7 9 5 10 4 11 3 12 2 13 1 14 0]
M-n200-k17.vrp,200,17,200,1294.8940205956042,5461.442613482773,4.2176753669545155,301.4583297999925,Timeout, [0 12 68 161 10 49 190 147 0 0 24 134 81 112 96 59 119 140 178 23 0 0 83 192 93 177 79 75 15 180 67 188 0 0 152 149 167 127 99 105 193 102 198 95 0 0 2 13 123 157 117 158 44 176 28 189 27 194 19 0 0 103 131 1 82 142 76 150 71 30 175 46 179 34 185 21 0 0 114 88 36 90 70 101 52 104 141 42 73 171 41 126 37 146 110 165 35 173 199 7 0 0 120 78 17 92 172 57 89 195 77 29 136 6 0 0 60 97 91 98 80 109 187 115 69 122 64 124 63 129 51 143 43 145 40 153 8 0 0 128 132 61 87 56 164 163 53 168 18 186 11 0 0 196 116 100 138 137 144 45 38 20 107 169 33 0 0 135 121 58 148 54 4 39 151 26 197 22 0 0 62 65 25 130 156 14 94 166 50 9 184 0 0 113 133 111 155 106 170 66 181 32 0 0 85 108 160 72 16 174 5 0 0 125 47 74 139 55 3 162 182 31 183 0 0 84 118 154 191 86 159 48 0]
P-n101-k4.vrp,101,4,400,692.2768742727131,827.0832481137874,1.1947289861194599,300.29903240001295,Timeout, [0 53 58 40 73 72 56 75 22 74 2 13 95 94 89 52 7 88 31 1 28 0 0 69 70 30 51 9 81 33 50 77 80 55 25 39 67 23 41 57 15 43 42 14 44 38 86 16 61 60 18 0 0 6 5 84 17 45 46 47 36 49 64 11 63 90 32 20 66 65 71 35 34 78 79 3 29 24 54 4 21 26 0 0 96 99 59 92 97 87 37 98 100 91 85 93 83 8 82 48 19 62 10 27 76 68 12 0]
tai100a.vrp,101,None,1409,2041.3364649899067,None,None,0.0018948999932035804,Infeasible, []
tai100b.vrp,101,None,1842,1939.9036186078504,None,None,0.0007630999898537993,Infeasible, []
tai100c.vrp,101,None,2043,1406.202006654208,None,None,0.0006935999845154583,Infeasible, []
tai100d.vrp,101,None,1297,1580.4579750894477,None,None,0.00040089996764436364,Infeasible, []
tai150a.vrp,151,None,1544,3055.2318629369656,None,None,0.0004372000112198293,Infeasible, []
tai150b.vrp,151,None,1918,2727.025874329722,None,None,0.00044079998042434454,Infeasible, []
tai150c.vrp,151,None,2021,2358.659066369156,None,None,0.0004316999693401158,Infeasible, []
tai150d.vrp,151,None,1874,2645.390607105398,None,None,0.0004287000047042966,Infeasible, []
X-n101-k25.vrp,101,25,206,27598.4007834456,inf,inf,300.3308026000159,Timeout, []
X-n106-k14.vrp,106,14,600,26362.240374476234,46182.02232066675,1.7518246425436554,300.53759929997614,Timeout, [0 76 58 72 38 85 34 0 0 66 74 87 62 90 52 0 0 22 60 15 75 9 79 7 0 0 39 20 56 92 25 99 24 0 0 21 40 100 26 18 105 8 0 0 81 42 65 61 84 37 29 0 0 70 55 80 54 103 97 53 104 3 0 0 47 35 17 94 1 89 16 101 5 0 0 69 48 77 32 78 46 31 88 95 19 0 0 44 82 45 96 13 98 4 102 2 0 0 41 36 49 33 64 14 83 10 0 0 51 43 57 27 23 73 6 0 0 63 67 91 59 50 68 28 0 0 71 30 86 12 93 11 0]
X-n110-k13.vrp,110,13,66,14979.427094468716,33385.46868926772,2.2287547099578724,300.3748082999955,Timeout, [0 89 1 90 68 54 12 58 19 52 0 0 100 57 51 65 50 69 22 0 0 8 48 82 74 45 97 43 0 0 109 18 105 20 92 79 108 3 0 0 80 83 76 55 87 26 106 23 0 0 31 107 32 34 103 33 4 15 102 24 0 0 91 71 2 99 64 93 6 94 37 0 0 11 67 85 9 101 60 104 27 17 39 0 0 47 78 66 98 61 53 75 88 95 25 0 0 62 40 63 72 10 86 73 44 38 0 0 59 36 30 56 84 77 46 49 42 0 0 70 13 16 29 81 7 35 0 0 28 14 41 96 21 5 0]
X-n115-k10.vrp,115,10,169,12751.640005756142,22019.06181406508,1.7267631303993514,300.4175260000047,Timeout, [0 110 40 8 39 1 63 64 0 0 104 41 91 2 26 74 83 14 43 68 67 53 29 0 0 27 84 37 102 69 80 87 73 3 109 99 35 82 0 0 46 105 114 54 62 94 20 101 4 92 0 0 32 89 16 6 108 25 23 81 58 77 38 97 55 76 71 98 34 85 0 0 52 88 78 28 100 57 107 95 59 42 10 15 0 0 36 11 51 22 111 0 0 21 112 72 31 33 103 61 75 30 9 44 49 79 47 106 66 17 0 0 5 19 48 60 86 24 90 7 50 0 0 18 93 56 65 96 113 45 12 70 13 0]
X-n115-k10.vrp,115,10,169,12751.640005756142,22019.06181406508,1.7267631303993514,300.4805425000377,Timeout, [0 110 40 8 39 1 63 64 0 0 104 41 91 2 26 74 83 14 43 68 67 53 29 0 0 27 84 37 102 69 80 87 73 3 109 99 35 82 0 0 46 105 114 54 62 94 20 101 4 92 0 0 32 89 16 6 108 25 23 81 58 77 38 97 55 76 71 98 34 85 0 0 52 88 78 28 100 57 107 95 59 42 10 15 0 0 36 11 51 22 111 0 0 21 112 72 31 33 103 61 75 30 9 44 49 79 47 106 66 17 0 0 5 19 48 60 86 24 90 7 50 0 0 18 93 56 65 96 113 45 12 70 13 0]
X-n120-k6.vrp,120,6,21,13329.4178091839,18579.28961217323,1.3938560466888654,300.2627441000077,Timeout, [0 10 94 80 91 21 9 28 7 97 68 60 100 77 57 1 35 92 6 40 71 0 0 73 31 25 67 30 23 115 19 75 18 44 99 113 3 45 112 54 0 0 38 29 32 12 76 109 89 85 81 37 24 56 11 27 34 111 62 87 72 102 20 0 0 50 52 78 8 59 22 4 95 103 17 65 74 110 86 48 33 79 118 96 107 0 0 61 119 16 84 93 55 70 39 82 64 98 41 5 46 106 83 15 58 14 36 0 0 116 42 49 2 43 13 108 66 117 26 47 101 105 104 63 51 69 53 90 114 88 0]
X-n125-k30.vrp,125,30,188,55546.20080627722,89011.65481471243,1.6024796209762253,308.9926534999977,Timeout, [0 118 121 117 122 104 123 70 124 0 0 119 114 10 58 95 0 0 113 108 115 97 116 0 0 120 34 112 0 0 94 107 92 78 110 0 0 90 105 101 68 106 0 0 102 74 103 0 0 20 99 64 100 0 0 11 96 98 0 0 93 91 55 15 0 0 81 87 54 88 51 89 0 0 109 83 46 86 0 0 76 77 36 79 16 82 0 0 73 67 75 0 0 65 71 62 72 0 0 61 49 63 9 69 0 0 57 59 2 60 0 0 53 52 56 0 0 47 44 48 42 50 0 0 43 41 45 0 0 38 39 30 40 0 0 84 29 33 37 0 0 32 25 35 0 0 23 28 22 31 0 0 66 26 17 27 0 0 85 21 13 24 0 0 3 14 19 0 0 80 8 12 0 0 6 7 4 111 0 0 18 1 5 0]
X-n129-k18.vrp,129,18,39,28946.534546376366,66823.29169578964,2.3085074860594954,300.62334939994616,Timeout, [0 123 122 124 121 125 116 126 114 127 102 128 0 0 117 118 115 85 110 120 0 0 109 108 111 107 112 105 113 0 0 17 99 97 100 95 101 94 103 93 104 87 106 0 0 52 89 92 96 0 0 81 80 82 79 76 74 9 64 86 0 0 73 72 75 77 46 54 0 0 66 65 67 63 68 58 71 0 0 59 57 60 56 61 55 62 0 0 49 50 48 51 84 43 53 42 0 0 90 44 35 45 23 91 0 0 38 37 39 24 40 0 0 32 31 33 22 34 19 36 0 0 28 27 29 26 30 0 0 98 18 16 20 15 21 14 25 0 0 10 11 41 12 8 13 0 0 4 5 3 119 69 6 2 7 0 0 1 88 47 83 70 78 0]
