Size,Instance_Name,#Node,#Truck,Capacity,Opt_cost,Incumbent,APX,Execution_time,Status,Routes
mid,M-n200-k16.vrp,200,16,200,1294.6662430341767,6626.250173397169,5.118114578988254,301.29773169994587,Timeout, [0 194 193 195 192 196 191 199 197 190 198 187 0 0 125 183 181 184 185 180 179 186 117 188 189 0 0 172 171 170 174 169 175 173 165 176 92 177 55 178 0 0 162 163 161 164 160 166 158 167 150 168 0 0 73 152 151 154 149 155 146 156 140 157 46 159 0 0 139 138 141 137 142 136 143 135 144 132 145 129 147 17 148 0 0 182 126 124 127 123 128 122 130 121 131 119 133 110 134 0 0 113 114 112 115 111 116 109 118 90 120 0 0 102 101 103 100 104 99 105 97 98 106 107 96 108 0 0 8 87 89 86 93 85 94 78 95 0 0 76 75 77 74 79 80 72 91 88 81 71 82 70 83 60 84 0 0 64 63 65 62 66 61 67 59 68 57 69 0 0 50 51 49 48 53 52 47 54 45 56 24 58 0 0 36 37 35 38 34 39 33 40 32 41 31 42 29 43 6 44 0 0 22 21 23 20 25 19 26 18 27 16 28 15 30 0 0 153 7 9 5 10 4 11 3 12 2 13 1 14 0]
mid,M-n200-k17.vrp,200,17,200,1294.8940205956042,5461.442613482773,4.2176753669545155,301.4583297999925,Timeout, [0 12 68 161 10 49 190 147 0 0 24 134 81 112 96 59 119 140 178 23 0 0 83 192 93 177 79 75 15 180 67 188 0 0 152 149 167 127 99 105 193 102 198 95 0 0 2 13 123 157 117 158 44 176 28 189 27 194 19 0 0 103 131 1 82 142 76 150 71 30 175 46 179 34 185 21 0 0 114 88 36 90 70 101 52 104 141 42 73 171 41 126 37 146 110 165 35 173 199 7 0 0 120 78 17 92 172 57 89 195 77 29 136 6 0 0 60 97 91 98 80 109 187 115 69 122 64 124 63 129 51 143 43 145 40 153 8 0 0 128 132 61 87 56 164 163 53 168 18 186 11 0 0 196 116 100 138 137 144 45 38 20 107 169 33 0 0 135 121 58 148 54 4 39 151 26 197 22 0 0 62 65 25 130 156 14 94 166 50 9 184 0 0 113 133 111 155 106 170 66 181 32 0 0 85 108 160 72 16 174 5 0 0 125 47 74 139 55 3 162 182 31 183 0 0 84 118 154 191 86 159 48 0]
mid,P-n101-k4.vrp,101,4,400,692.2768742727131,827.0832481137874,1.1947289861194599,300.29903240001295,Timeout, [0 53 58 40 73 72 56 75 22 74 2 13 95 94 89 52 7 88 31 1 28 0 0 69 70 30 51 9 81 33 50 77 80 55 25 39 67 23 41 57 15 43 42 14 44 38 86 16 61 60 18 0 0 6 5 84 17 45 46 47 36 49 64 11 63 90 32 20 66 65 71 35 34 78 79 3 29 24 54 4 21 26 0 0 96 99 59 92 97 87 37 98 100 91 85 93 83 8 82 48 19 62 10 27 76 68 12 0]
mid,tai100a.vrp,101,None,1409,2041.3364649899067,None,None,0.0018948999932035804,Infeasible, []
mid,tai100b.vrp,101,None,1842,1939.9036186078504,None,None,0.0007630999898537993,Infeasible, []
mid,tai100c.vrp,101,None,2043,1406.202006654208,None,None,0.0006935999845154583,Infeasible, []
mid,tai100d.vrp,101,None,1297,1580.4579750894477,None,None,0.00040089996764436364,Infeasible, []
mid,tai150a.vrp,151,None,1544,3055.2318629369656,None,None,0.0004372000112198293,Infeasible, []
mid,tai150b.vrp,151,None,1918,2727.025874329722,None,None,0.00044079998042434454,Infeasible, []
mid,tai150c.vrp,151,None,2021,2358.659066369156,None,None,0.0004316999693401158,Infeasible, []
mid,tai150d.vrp,151,None,1874,2645.390607105398,None,None,0.0004287000047042966,Infeasible, []
mid,X-n101-k25.vrp,101,25,206,27598.4007834456,inf,inf,300.3308026000159,Timeout, []
mid,X-n106-k14.vrp,106,14,600,26362.240374476234,46182.02232066675,1.7518246425436554,300.53759929997614,Timeout, [0 76 58 72 38 85 34 0 0 66 74 87 62 90 52 0 0 22 60 15 75 9 79 7 0 0 39 20 56 92 25 99 24 0 0 21 40 100 26 18 105 8 0 0 81 42 65 61 84 37 29 0 0 70 55 80 54 103 97 53 104 3 0 0 47 35 17 94 1 89 16 101 5 0 0 69 48 77 32 78 46 31 88 95 19 0 0 44 82 45 96 13 98 4 102 2 0 0 41 36 49 33 64 14 83 10 0 0 51 43 57 27 23 73 6 0 0 63 67 91 59 50 68 28 0 0 71 30 86 12 93 11 0]
mid,X-n110-k13.vrp,110,13,66,14979.427094468716,33385.46868926772,2.2287547099578724,300.3748082999955,Timeout, [0 89 1 90 68 54 12 58 19 52 0 0 100 57 51 65 50 69 22 0 0 8 48 82 74 45 97 43 0 0 109 18 105 20 92 79 108 3 0 0 80 83 76 55 87 26 106 23 0 0 31 107 32 34 103 33 4 15 102 24 0 0 91 71 2 99 64 93 6 94 37 0 0 11 67 85 9 101 60 104 27 17 39 0 0 47 78 66 98 61 53 75 88 95 25 0 0 62 40 63 72 10 86 73 44 38 0 0 59 36 30 56 84 77 46 49 42 0 0 70 13 16 29 81 7 35 0 0 28 14 41 96 21 5 0]
mid,X-n115-k10.vrp,115,10,169,12751.640005756142,22019.06181406508,1.7267631303993514,300.4175260000047,Timeout, [0 110 40 8 39 1 63 64 0 0 104 41 91 2 26 74 83 14 43 68 67 53 29 0 0 27 84 37 102 69 80 87 73 3 109 99 35 82 0 0 46 105 114 54 62 94 20 101 4 92 0 0 32 89 16 6 108 25 23 81 58 77 38 97 55 76 71 98 34 85 0 0 52 88 78 28 100 57 107 95 59 42 10 15 0 0 36 11 51 22 111 0 0 21 112 72 31 33 103 61 75 30 9 44 49 79 47 106 66 17 0 0 5 19 48 60 86 24 90 7 50 0 0 18 93 56 65 96 113 45 12 70 13 0]
mid,X-n120-k6.vrp,120,6,21,13329.4178091839,18579.28961217323,1.3938560466888654,300.2627441000077,Timeout, [0 10 94 80 91 21 9 28 7 97 68 60 100 77 57 1 35 92 6 40 71 0 0 73 31 25 67 30 23 115 19 75 18 44 99 113 3 45 112 54 0 0 38 29 32 12 76 109 89 85 81 37 24 56 11 27 34 111 62 87 72 102 20 0 0 50 52 78 8 59 22 4 95 103 17 65 74 110 86 48 33 79 118 96 107 0 0 61 119 16 84 93 55 70 39 82 64 98 41 5 46 106 83 15 58 14 36 0 0 116 42 49 2 43 13 108 66 117 26 47 101 105 104 63 51 69 53 90 114 88 0]
mid,X-n125-k30.vrp,125,30,188,55546.20080627722,89011.65481471243,1.6024796209762253,308.9926534999977,Timeout, [0 118 121 117 122 104 123 70 124 0 0 119 114 10 58 95 0 0 113 108 115 97 116 0 0 120 34 112 0 0 94 107 92 78 110 0 0 90 105 101 68 106 0 0 102 74 103 0 0 20 99 64 100 0 0 11 96 98 0 0 93 91 55 15 0 0 81 87 54 88 51 89 0 0 109 83 46 86 0 0 76 77 36 79 16 82 0 0 73 67 75 0 0 65 71 62 72 0 0 61 49 63 9 69 0 0 57 59 2 60 0 0 53 52 56 0 0 47 44 48 42 50 0 0 43 41 45 0 0 38 39 30 40 0 0 84 29 33 37 0 0 32 25 35 0 0 23 28 22 31 0 0 66 26 17 27 0 0 85 21 13 24 0 0 3 14 19 0 0 80 8 12 0 0 6 7 4 111 0 0 18 1 5 0]
mid,X-n129-k18.vrp,129,18,39,28946.534546376366,66823.29169578964,2.3085074860594954,300.62334939994616,Timeout, [0 123 122 124 121 125 116 126 114 127 102 128 0 0 117 118 115 85 110 120 0 0 109 108 111 107 112 105 113 0 0 17 99 97 100 95 101 94 103 93 104 87 106 0 0 52 89 92 96 0 0 81 80 82 79 76 74 9 64 86 0 0 73 72 75 77 46 54 0 0 66 65 67 63 68 58 71 0 0 59 57 60 56 61 55 62 0 0 49 50 48 51 84 43 53 42 0 0 90 44 35 45 23 91 0 0 38 37 39 24 40 0 0 32 31 33 22 34 19 36 0 0 28 27 29 26 30 0 0 98 18 16 20 15 21 14 25 0 0 10 11 41 12 8 13 0 0 4 5 3 119 69 6 2 7 0 0 1 88 47 83 70 78 0]
mid,X-n134-k13.vrp,134,13,643,10919.846711469087,35377.93917483448,3.239783497846826,300.4804313000059,Timeout, [0 41 43 32 60 31 86 17 0 0 96 105 74 112 52 119 128 0 0 118 115 123 101 59 6 130 133 51 0 0 83 100 58 116 57 117 14 131 10 0 0 76 55 106 35 109 29 37 127 13 9 7 0 0 63 65 39 72 30 84 28 94 24 97 22 107 15 125 5 0 0 61 71 68 75 67 77 66 93 44 102 23 103 21 121 20 126 18 0 0 1 50 48 53 46 80 12 36 82 25 110 0 0 73 78 64 79 42 89 27 108 11 120 3 0 0 88 85 91 69 98 54 124 40 132 19 0 0 90 45 104 33 111 8 113 4 122 2 0 0 92 56 62 38 81 26 87 16 0 0 70 49 95 47 34 129 99 114 0]
mid,X-n139-k10.vrp,139,10,106,13595.955750386658,67705.6790673383,4.97983961630743,300.6144981000107,Timeout, [0 82 110 98 116 80 121 78 124 77 138 75 0 0 36 66 58 112 32 118 23 119 21 131 20 0 0 97 95 101 89 106 84 111 15 114 13 129 12 0 0 105 109 94 123 125 88 93 103 128 134 81 135 14 0 0 43 46 54 45 57 37 59 34 64 31 69 29 79 26 104 9 0 0 65 44 40 49 35 63 30 68 28 70 24 72 22 73 7 107 6 133 3 0 0 108 113 102 115 100 117 96 120 92 122 86 126 85 132 83 136 19 137 16 0 0 56 60 87 50 90 25 91 127 18 99 10 8 130 5 0 0 67 55 61 53 62 52 71 51 74 38 76 27 0 0 47 1 2 39 33 41 17 42 11 48 4 0]
mid,X-n143-k7.vrp,143,7,1190,15697.056595993054,30647.360297075862,1.9524272024921623,300.4801958000171,Timeout, [0 5 1 46 10 75 94 62 47 142 55 137 123 82 139 135 41 93 78 116 4 0 0 101 58 107 33 119 22 80 39 29 42 140 37 44 18 90 89 12 0 0 127 25 49 73 117 108 63 69 48 6 102 72 60 87 30 67 83 91 28 45 65 118 84 0 0 126 86 31 79 105 51 35 120 16 7 88 99 66 24 27 141 112 131 113 129 138 98 121 130 0 0 17 2 43 114 53 110 8 111 106 15 21 14 77 26 3 76 134 95 11 100 74 64 61 71 40 70 9 0 0 136 59 50 85 56 133 81 96 125 104 23 132 36 97 32 54 68 13 0 0 115 124 20 57 122 34 92 38 103 52 109 128 19 0]
mid,X-n148-k46.vrp,148,46,18,43452.94926360666,74583.11913902179,1.71641097791923,302.24436200002674,Timeout, [0 146 83 0 0 18 99 0 0 115 132 0 0 124 4 20 41 0 0 123 34 0 0 112 58 0 0 118 106 0 0 95 47 0 0 75 30 0 0 49 56 29 0 0 107 91 0 0 135 97 2 33 0 0 89 141 25 0 0 27 138 6 0 0 93 21 0 0 104 136 88 0 0 84 128 39 0 0 119 103 26 0 0 72 143 134 0 0 87 129 85 0 0 144 78 8 19 0 0 71 23 145 22 0 0 86 96 120 64 0 0 94 48 114 46 0 0 38 52 16 110 14 0 0 82 109 98 69 100 37 0 0 67 57 45 131 102 15 0 0 68 125 63 126 60 31 0 0 36 66 139 70 92 0 0 43 62 13 76 12 0 0 42 54 11 61 7 0 0 108 101 147 17 0 0 55 10 133 9 0 0 50 28 80 24 0 0 127 77 59 0 0 65 116 53 0 0 140 130 0 0 122 40 0 0 113 35 0 0 137 142 32 0 0 105 81 0 0 90 117 0 0 111 121 73 0 0 74 51 0 0 79 44 3 0 0 1 5 0]
mid,X-n153-k22.vrp,153,22,144,21226.867128671347,54555.48093018017,2.5701145910736645,301.1738298999844,Timeout, [0 119 100 138 89 92 148 27 0 0 120 123 108 132 133 64 149 14 0 0 1 86 45 140 77 128 117 141 110 0 0 67 74 126 68 54 52 25 0 0 136 66 144 127 85 65 147 19 0 0 146 91 71 105 150 106 41 111 24 0 0 134 94 32 102 75 72 115 56 118 2 38 0 0 48 73 62 88 51 116 97 37 33 49 113 39 36 142 18 0 0 95 21 0 0 50 98 96 109 90 84 125 60 80 101 61 129 59 143 145 35 151 8 0 0 63 76 43 152 55 103 112 42 135 47 139 23 0 0 28 13 0 0 30 93 11 0 0 87 29 137 70 3 0 0 22 7 0 0 99 5 9 0 0 6 4 0 0 12 131 10 0 0 26 79 15 0 0 82 69 46 34 81 114 122 130 20 0 0 83 107 53 44 58 40 78 16 0 0 104 124 57 121 17 31 0]
mid,X-n157-k13.vrp,157,13,12,16886.34634255687,64404.549444375545,3.8140014505129263,300.7469757000217,Timeout, [0 31 151 149 152 148 153 147 154 146 155 145 156 0 0 126 139 137 140 136 141 135 142 134 143 133 144 0 0 78 127 125 128 124 129 123 130 122 131 121 132 0 0 6 115 113 116 112 117 111 118 110 119 109 120 0 0 3 103 101 104 100 105 99 106 98 107 66 108 0 0 59 91 89 92 88 93 87 94 86 95 24 96 0 0 30 79 77 76 81 80 82 74 75 69 83 73 0 0 54 67 65 68 64 84 63 70 62 71 61 72 0 0 97 55 56 52 57 138 51 58 50 53 49 60 0 0 42 43 41 44 40 45 39 46 38 47 37 48 0 0 114 18 29 32 28 33 34 27 26 35 25 36 0 0 150 19 17 20 16 21 22 15 85 14 23 13 0 0 90 7 5 8 4 9 102 10 2 11 1 12 0]
mid,X-n162-k11.vrp,162,11,1174,14138.581489418759,66098.2138947631,4.675024431851997,301.15790210000705,Timeout, [0 90 154 152 155 151 156 150 157 149 148 159 147 160 146 161 0 0 138 137 136 140 135 141 134 101 132 1 133 143 144 131 145 0 0 63 122 124 121 125 120 126 119 158 127 118 128 117 129 130 0 0 11 106 108 105 109 104 110 103 111 102 112 139 113 100 114 98 115 0 0 59 91 89 92 93 87 94 88 95 85 96 84 97 52 86 0 0 5 74 77 73 76 72 79 22 69 78 71 80 81 82 61 83 0 0 107 60 58 62 57 56 64 153 55 65 54 66 53 67 34 68 0 0 44 45 43 46 42 47 41 40 48 49 39 50 38 51 0 0 29 30 28 31 27 32 26 33 25 35 24 36 23 37 0 0 15 14 16 13 17 12 18 70 19 10 20 9 21 4 0 0 75 3 6 2 99 123 142 116 7 8 0]
mid,X-n167-k10.vrp,167,10,133,20558.33328675831,85238.64808115423,4.146184755943067,301.1706728999852,Timeout, [0 111 122 109 140 106 141 70 153 90 155 85 165 81 0 0 30 119 56 139 103 151 101 161 92 162 87 163 84 166 79 0 0 71 115 67 123 63 124 61 125 156 60 126 59 55 135 14 0 0 86 89 96 83 112 113 51 149 164 45 150 33 154 25 128 23 10 0 0 118 52 62 47 65 46 76 44 77 43 143 41 147 37 148 18 160 17 3 0 0 99 102 107 94 114 80 131 133 69 58 104 1 134 66 137 54 138 12 145 6 152 4 0 0 39 72 64 97 100 40 108 157 78 35 144 27 24 159 20 0 0 91 117 116 120 110 121 98 127 95 129 93 130 68 132 50 136 11 158 8 0 0 105 38 49 34 73 26 74 21 75 146 82 19 15 88 13 142 7 0 0 53 29 31 28 32 22 36 16 42 9 48 5 57 2 0]
mid,X-n186-k15.vrp,186,15,974,24154.291268175097,87348.20626763823,3.6162603695487174,301.2646151999943,Timeout, [0 75 118 156 119 159 80 167 67 173 34 0 0 59 101 154 52 170 41 180 38 183 0 0 13 68 98 61 100 125 90 60 49 58 137 57 0 0 113 131 117 89 126 64 181 129 54 136 48 162 111 0 0 127 130 63 56 164 107 73 171 182 16 9 176 2 0 0 102 84 115 53 132 42 134 25 143 19 177 15 0 0 71 95 121 88 135 70 138 66 175 28 179 27 185 24 0 0 18 114 103 123 86 124 85 158 79 161 77 172 47 184 31 0 0 97 87 128 72 144 141 96 142 81 45 69 160 37 29 0 0 23 110 105 40 65 148 35 151 32 153 22 163 21 165 0 0 104 62 50 83 93 30 108 20 122 150 133 11 147 10 0 0 1 116 146 109 152 33 166 155 92 157 76 169 46 0 0 8 120 44 55 26 140 14 168 6 36 3 0 0 12 82 43 112 139 91 39 174 17 178 7 0 0 51 78 106 99 94 74 145 5 149 4 0]
mid,X-n190-k8.vrp,190,8,138,16985.85965815717,34146.92793817372,2.0103149693560103,300.82380470004864,Timeout, [0 177 146 87 176 178 175 179 187 166 170 156 88 1 182 184 169 4 171 188 158 174 181 172 19 0 0 160 103 74 161 162 124 180 153 154 82 155 21 81 46 145 150 52 148 141 165 149 0 0 131 127 120 139 133 72 119 140 189 65 134 132 121 138 28 58 129 130 101 123 167 183 136 122 137 142 117 0 0 104 54 98 110 108 99 118 105 102 97 111 96 112 95 147 113 94 114 93 157 60 116 0 0 83 80 39 36 38 77 86 78 73 90 18 185 84 91 69 173 75 115 144 92 135 51 106 0 0 57 63 47 5 24 128 66 168 44 67 43 10 56 8 100 50 61 49 62 68 40 70 32 76 126 152 186 151 71 0 0 37 31 45 26 89 109 35 25 143 41 42 59 107 33 20 27 15 48 125 22 30 29 0 0 64 163 34 159 85 6 14 16 3 53 23 164 55 9 11 79 17 2 12 7 13 0]
mid,X-n195-k51.vrp,195,51,181,44229.3103670945,inf,inf,301.78710459999274,Timeout, []
